"Date Time","p (mbar)","T (degC)","Tpot (K)","Tdew (degC)","rh (%)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","sh (g/kg)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","max. wv (m/s)","wd (deg)","rain (mm)","raining (s)","SWDR (W/m�)","PAR (�mol/m�/s)","max. PAR (�mol/m�/s)","Tlog (degC)","CO2 (ppm)"
01.01.2025 19:00:00,  983.79,    7.81,  282.27,   -2.30,   48.66,   10.60,    5.16,    5.44,    3.27,    5.24, 1217.40,   12.32,   18.32,  199.30,    0.00,    0.00,    0.00,    0.00,    0.00,   12.56,  430.70
01.01.2025 19:10:00,  983.61,    7.85,  282.33,   -2.23,   48.76,   10.63,    5.18,    5.44,    3.28,    5.27, 1216.99,   12.74,   19.18,  200.10,    0.00,    0.00,    0.00,    0.00,    0.00,   12.59,  430.70
01.01.2025 19:20:00,  983.53,    7.88,  282.37,   -2.14,   49.00,   10.65,    5.22,    5.43,    3.31,    5.31, 1216.73,   12.22,   21.11,  198.50,    0.10,    0.00,    0.00,    0.00,    0.00,   12.64,  430.70
01.01.2025 19:30:00,  983.56,    7.83,  282.31,   -2.11,   49.28,   10.61,    5.23,    5.38,    3.31,    5.32, 1216.99,   11.33,   19.03,  202.10,    0.00,    0.00,    0.00,    0.00,    0.00,   12.69,  430.80
01.01.2025 19:40:00,  983.39,    7.77,  282.27,   -2.02,   49.81,   10.57,    5.26,    5.30,    3.34,    5.35, 1217.02,   11.01,   17.98,  202.40,    0.00,    0.00,    0.00,    0.00,    0.00,   12.73,  431.00
01.01.2025 19:50:00,  983.14,    7.76,  282.28,   -1.97,   50.02,   10.57,    5.28,    5.28,    3.35,    5.38, 1216.72,   11.02,   14.57,  199.00,    0.00,    0.00,    0.00,    0.00,    0.00,   12.76,  430.90
01.01.2025 20:00:00,  983.12,    7.87,  282.39,   -2.00,   49.55,   10.64,    5.27,    5.37,    3.34,    5.36, 1216.24,   12.10,   16.12,  200.20,    0.00,    0.00,    0.00,    0.00,    0.00,   12.80,  430.70
01.01.2025 20:10:00,  983.41,    7.93,  282.42,   -1.93,   49.61,   10.68,    5.30,    5.38,    3.36,    5.39, 1216.34,   10.66,   14.26,  204.40,    0.00,    0.00,    0.00,    0.00,    0.00,   12.83,  430.70
01.01.2025 20:20:00,  983.25,    7.95,  282.46,   -1.88,   49.69,   10.70,    5.32,    5.38,    3.37,    5.41, 1216.03,   11.22,   14.79,  197.00,    0.00,    0.00,    0.00,    0.00,    0.00,   12.87,  430.70
01.01.2025 20:30:00,  983.18,    7.95,  282.47,   -1.91,   49.59,   10.70,    5.31,    5.40,    3.36,    5.40, 1215.94,   10.46,   13.22,  198.80,    0.00,    0.00,    0.00,    0.00,    0.00,   12.93,  430.70
01.01.2025 20:40:00,  983.11,    7.99,  282.51,   -2.01,   49.11,   10.73,    5.27,    5.46,    3.34,    5.36, 1215.71,   11.44,   16.98,  201.10,    0.00,    0.00,    0.00,    0.00,    0.00,   12.99,  430.70
01.01.2025 20:50:00,  983.03,    8.00,  282.53,   -2.14,   48.60,   10.74,    5.22,    5.52,    3.31,    5.31, 1215.59,   11.20,   17.01,  196.30,    0.00,    0.00,    0.00,    0.00,    0.00,   13.03,  430.80
01.01.2025 21:00:00,  982.88,    8.02,  282.56,   -2.17,   48.40,   10.75,    5.20,    5.55,    3.30,    5.30, 1215.32,   12.34,   17.92,  199.10,    0.00,    0.00,    0.00,    0.00,    0.00,   13.07,  430.70
01.01.2025 21:10:00,  982.91,    8.00,  282.54,   -2.22,   48.30,   10.74,    5.19,    5.55,    3.29,    5.28, 1215.47,   11.17,   17.22,  198.60,    0.00,    0.00,    0.00,    0.00,    0.00,   13.09,  430.70
01.01.2025 21:20:00,  982.93,    7.98,  282.52,   -2.06,   48.96,   10.72,    5.25,    5.47,    3.33,    5.34, 1215.54,   11.52,   15.77,  203.00,    0.00,    0.00,    0.00,    0.00,    0.00,   13.10,  430.70
01.01.2025 21:30:00,  982.82,    7.92,  282.47,   -1.98,   49.43,   10.68,    5.28,    5.40,    3.35,    5.37, 1215.63,   10.86,   17.55,  199.00,    0.00,    0.00,    0.00,    0.00,    0.00,   13.11,  430.70
01.01.2025 21:40:00,  982.73,    7.93,  282.49,   -1.97,   49.41,   10.69,    5.28,    5.41,    3.35,    5.37, 1215.47,    9.71,   13.08,  196.80,    0.00,    0.00,    0.00,    0.00,    0.00,   13.12,  430.70
01.01.2025 21:50:00,  982.73,    7.96,  282.51,   -1.85,   49.79,   10.71,    5.33,    5.38,    3.38,    5.42, 1215.35,    9.24,   14.53,  199.30,    0.00,    0.00,    0.00,    0.00,    0.00,   13.14,  430.70
01.01.2025 22:00:00,  982.70,    7.99,  282.55,   -1.68,   50.30,   10.73,    5.40,    5.33,    3.42,    5.49, 1215.13,   10.00,   14.37,  200.20,    0.00,    0.00,    0.00,    0.00,    0.00,   13.18,  430.60
01.01.2025 22:10:00,  982.69,    7.96,  282.51,   -1.44,   51.32,   10.71,    5.49,    5.21,    3.49,    5.59, 1215.22,    9.55,   14.01,  200.10,    0.00,    0.00,    0.00,    0.00,    0.00,   13.20,  430.60
01.01.2025 22:20:00,  982.66,    7.92,  282.48,   -1.25,   52.19,   10.68,    5.57,    5.11,    3.54,    5.67, 1215.31,    9.62,   14.28,  198.60,    0.00,    0.00,    0.00,    0.00,    0.00,   13.22,  430.40
01.01.2025 22:30:00,  982.80,    7.97,  282.52,   -1.14,   52.43,   10.72,    5.62,    5.10,    3.56,    5.72, 1215.24,    9.66,   15.28,  199.80,    0.00,    0.00,    0.00,    0.00,    0.00,   13.24,  430.20
01.01.2025 22:40:00,  982.71,    8.03,  282.59,   -1.02,   52.68,   10.76,    5.67,    5.09,    3.60,    5.77, 1214.85,    9.79,   13.64,  198.90,    0.00,    0.00,    0.00,    0.00,    0.00,   13.25,  430.20
01.01.2025 22:50:00,  982.57,    8.04,  282.61,   -0.97,   52.83,   10.77,    5.69,    5.08,    3.61,    5.79, 1214.62,   10.85,   14.65,  198.30,    0.00,    0.00,    0.00,    0.00,    0.00,   13.27,  430.20
01.01.2025 23:00:00,  982.57,    8.04,  282.61,   -0.93,   52.97,   10.77,    5.70,    5.06,    3.62,    5.80, 1214.62,    9.17,   12.78,  196.80,    0.00,    0.00,    0.00,    0.00,    0.00,   13.28,  430.30
01.01.2025 23:10:00,  982.46,    8.04,  282.62,   -0.91,   53.06,   10.77,    5.71,    5.05,    3.63,    5.82, 1214.47,   10.12,   14.40,  196.80,    0.00,    0.00,    0.00,    0.00,    0.00,   13.31,  430.20
01.01.2025 23:20:00,  982.44,    8.10,  282.68,   -0.80,   53.26,   10.81,    5.76,    5.05,    3.65,    5.86, 1214.17,    9.93,   15.37,  195.90,    0.00,    0.00,    0.00,    0.00,    0.00,   13.34,  430.20
01.01.2025 23:30:00,  982.31,    8.20,  282.79,   -0.65,   53.49,   10.89,    5.82,    5.06,    3.70,    5.93, 1213.55,    9.49,   13.77,  192.10,    0.00,    0.00,    0.00,    0.00,    0.00,   13.36,  430.20
01.01.2025 23:40:00,  982.16,    8.27,  282.87,   -0.44,   54.09,   10.94,    5.92,    5.02,    3.76,    6.02, 1213.02,    8.87,   14.97,  193.90,    0.00,    0.00,    0.00,    0.00,    0.00,   13.40,  430.10
01.01.2025 23:50:00,  982.16,    8.38,  282.98,   -0.26,   54.37,   11.02,    5.99,    5.03,    3.80,    6.10, 1212.51,    7.62,   11.44,  195.50,    0.00,    0.00,    0.00,    0.00,    0.00,   13.46,  430.10
02.01.2025 00:00:00,  982.13,    8.36,  282.97,    0.00,   55.49,   11.00,    6.11,    4.90,    3.88,    6.22, 1212.50,    7.51,   11.68,  198.60,    0.00,    0.00,    0.00,    0.00,    0.00,   13.54,  430.20
02.01.2025 00:10:00,  982.08,    8.34,  282.95,    0.15,   56.19,   10.99,    6.18,    4.81,    3.92,    6.29, 1212.49,    7.05,   11.32,  199.20,    0.00,    0.00,    0.00,    0.00,    0.00,   13.62,  430.70
02.01.2025 00:20:00,  981.86,    8.34,  282.97,    0.22,   56.47,   10.99,    6.21,    4.78,    3.94,    6.32, 1212.21,    7.21,   10.41,  197.30,    0.00,    0.00,    0.00,    0.00,    0.00,   13.69,  427.40
02.01.2025 00:30:00,  981.66,    8.33,  282.97,    0.22,   56.51,   10.98,    6.21,    4.78,    3.94,    6.32, 1212.00,    7.34,   10.66,  193.50,    0.00,    0.00,    0.00,    0.00,    0.00,   13.75,  427.10
02.01.2025 00:40:00,  981.43,    8.36,  283.02,    0.12,   55.97,   11.00,    6.16,    4.85,    3.91,    6.28, 1211.61,    8.94,   12.39,  196.20,    0.00,    0.00,    0.00,    0.00,    0.00,   13.81,  427.20
02.01.2025 00:50:00,  981.29,    8.39,  283.06,    0.06,   55.64,   11.03,    6.14,    4.89,    3.90,    6.25, 1211.32,    8.16,   12.67,  194.10,    0.00,    0.00,    0.00,    0.00,    0.00,   13.84,  427.60
02.01.2025 01:00:00,  981.21,    8.40,  283.08,    0.07,   55.65,   11.03,    6.14,    4.89,    3.90,    6.26, 1211.18,    8.60,   12.21,  194.30,    0.00,    0.00,    0.00,    0.00,    0.00,   13.86,  427.90
02.01.2025 01:10:00,  981.03,    8.41,  283.11,    0.03,   55.43,   11.04,    6.12,    4.92,    3.89,    6.24, 1210.92,    8.03,   11.98,  191.50,    0.00,    0.00,    0.00,    0.00,    0.00,   13.88,  428.10
02.01.2025 01:20:00,  981.08,    8.37,  283.06,    0.29,   56.65,   11.01,    6.24,    4.77,    3.96,    6.36, 1211.10,    6.11,   10.32,  200.30,    0.00,    0.00,    0.00,    0.00,    0.00,   13.91,  428.20
02.01.2025 01:30:00,  981.04,    8.39,  283.09,    0.61,   57.91,   11.03,    6.39,    4.64,    4.06,    6.51, 1210.89,    7.85,   13.51,  199.80,    0.00,    0.00,    0.00,    0.00,    0.00,   13.95,  428.30
02.01.2025 01:40:00,  980.94,    8.40,  283.10,    0.93,   59.23,   11.03,    6.54,    4.50,    4.15,    6.66, 1210.66,    8.02,   11.03,  201.00,    0.00,    0.00,    0.00,    0.00,    0.00,   13.98,  428.20
02.01.2025 01:50:00,  980.92,    8.42,  283.13,    1.16,   60.15,   11.05,    6.65,    4.40,    4.23,    6.78, 1210.49,    6.80,   10.70,  198.50,    0.00,    0.00,    0.00,    0.00,    0.00,   14.00,  428.50
02.01.2025 02:00:00,  980.95,    8.25,  282.95,    1.63,   62.91,   10.92,    6.87,    4.05,    4.37,    7.00, 1211.16,    6.53,   10.73,  202.00,    0.00,    0.00,    0.00,    0.00,    0.00,   14.03,  428.60
02.01.2025 02:10:00,  980.92,    8.15,  282.85,    1.94,   64.76,   10.85,    7.03,    3.82,    4.47,    7.16, 1211.48,    6.01,    9.87,  200.30,    0.00,    0.00,    0.00,    0.00,    0.00,   14.02,  428.50
02.01.2025 02:20:00,  980.85,    8.15,  282.86,    2.04,   65.23,   10.85,    7.08,    3.77,    4.50,    7.21, 1211.37,    6.80,   10.05,  203.00,    0.00,    0.00,    0.00,    0.00,    0.00,   14.02,  428.60
02.01.2025 02:30:00,  980.97,    8.17,  282.87,    2.19,   65.88,   10.86,    7.16,    3.71,    4.55,    7.30, 1211.39,    5.85,    8.75,  202.10,    0.00,    0.00,    0.00,    0.00,    0.00,   14.02,  428.60
02.01.2025 02:40:00,  981.02,    8.07,  282.77,    2.59,   68.26,   10.79,    7.37,    3.42,    4.68,    7.51, 1211.79,    5.81,    8.91,  200.50,    0.00,    0.00,    0.00,    0.00,    0.00,   14.04,  428.60
02.01.2025 02:50:00,  981.07,    7.85,  282.54,    2.91,   70.87,   10.63,    7.53,    3.10,    4.79,    7.68, 1212.74,    7.75,   11.67,  206.30,    0.00,    0.00,    0.00,    0.00,    0.00,   14.04,  428.40
02.01.2025 03:00:00,  981.14,    7.52,  282.20,    3.16,   73.80,   10.39,    7.67,    2.72,    4.88,    7.82, 1214.16,    7.21,    9.99,  200.00,    0.00,  220.00,    0.00,    0.00,    0.00,   13.95,  428.60
02.01.2025 03:10:00,  981.05,    7.13,  281.82,    3.36,   76.85,   10.12,    7.78,    2.34,    4.94,    7.93, 1215.70,    6.35,    7.99,  201.00,    0.00,  300.00,    0.00,    0.00,    0.00,   13.81,  428.60
02.01.2025 03:20:00,  980.98,    6.80,  281.49,    3.44,   79.05,    9.89,    7.82,    2.07,    4.97,    7.97, 1217.01,    6.59,   10.10,  202.80,    0.00,  240.00,    0.00,    0.00,    0.00,   13.65,  428.60
02.01.2025 03:30:00,  980.90,    6.63,  281.33,    3.44,   80.00,    9.77,    7.82,    1.95,    4.97,    7.97, 1217.67,    6.50,   10.70,  200.90,    0.10,    0.00,    0.00,    0.00,    0.00,   13.45,  428.80
02.01.2025 03:40:00,  980.76,    6.66,  281.37,    3.43,   79.74,    9.80,    7.81,    1.99,    4.97,    7.97, 1217.34,    6.12,    9.48,  197.00,    0.00,    0.00,    0.00,    0.00,    0.00,   13.25,  429.00
02.01.2025 03:50:00,  980.81,    6.64,  281.34,    3.42,   79.89,    9.78,    7.81,    1.97,    4.97,    7.96, 1217.53,    6.23,    8.94,  199.90,    0.00,    0.00,    0.00,    0.00,    0.00,   13.08,  429.10
02.01.2025 04:00:00,  981.01,    6.50,  281.19,    3.56,   81.40,    9.69,    7.89,    1.80,    5.02,    8.04, 1218.31,    4.84,    8.25,  206.10,    0.00,  250.00,    0.00,    0.00,    0.00,   12.95,  429.20
02.01.2025 04:10:00,  981.09,    6.24,  280.92,    3.67,   83.50,    9.52,    7.95,    1.57,    5.05,    8.10, 1219.52,    5.79,    9.53,  202.30,    0.00,  310.00,    0.00,    0.00,    0.00,   12.86,  429.30
02.01.2025 04:20:00,  981.07,    6.00,  280.68,    3.66,   84.90,    9.36,    7.95,    1.41,    5.05,    8.10, 1220.56,    5.87,    9.64,  203.40,    0.10,  180.00,    0.00,    0.00,    0.00,   12.76,  429.40
02.01.2025 04:30:00,  981.11,    5.86,  280.53,    3.69,   85.90,    9.27,    7.96,    1.31,    5.06,    8.11, 1221.24,    6.31,    9.72,  202.10,    0.00,  240.00,    0.00,    0.00,    0.00,   12.65,  429.60
02.01.2025 04:40:00,  981.26,    5.64,  280.30,    3.78,   87.80,    9.13,    8.01,    1.11,    5.10,    8.17, 1222.34,    5.88,    8.98,  203.70,    0.10,  320.00,    0.00,    0.00,    0.00,   12.52,  429.60
02.01.2025 04:50:00,  981.43,    5.40,  280.04,    3.93,   90.20,    8.97,    8.09,    0.88,    5.15,    8.25, 1223.59,    5.08,    8.44,  203.40,    0.10,  600.00,    0.00,    0.00,    0.00,   12.39,  429.80
02.01.2025 05:00:00,  981.54,    5.22,  279.86,    4.05,   92.10,    8.87,    8.17,    0.70,    5.19,    8.32, 1224.45,    3.80,    6.23,  205.40,    0.10,  600.00,    0.00,    0.00,    0.00,   12.28,  430.00
02.01.2025 05:10:00,  981.62,    5.11,  279.74,    4.18,   93.70,    8.80,    8.24,    0.55,    5.24,    8.40, 1225.02,    2.34,    4.17,  213.10,    0.20,  600.00,    0.00,    0.00,    0.00,   12.22,  430.40
02.01.2025 05:20:00,  981.55,    5.04,  279.68,    4.25,   94.60,    8.75,    8.28,    0.47,    5.26,    8.44, 1225.21,    2.94,    4.79,  200.20,    0.10,  600.00,    0.00,    0.00,    0.00,   12.21,  430.60
02.01.2025 05:30:00,  981.51,    5.02,  279.66,    4.26,   94.80,    8.74,    8.29,    0.45,    5.27,    8.45, 1225.23,    3.51,    5.33,  202.20,    0.10,  600.00,    0.00,    0.00,    0.00,   12.21,  430.70
02.01.2025 05:40:00,  981.50,    5.03,  279.67,    4.32,   95.10,    8.75,    8.32,    0.43,    5.29,    8.48, 1225.17,    3.89,    6.71,  201.60,    0.00,  600.00,    0.00,    0.00,    0.00,   12.19,  430.60
02.01.2025 05:50:00,  981.53,    4.99,  279.62,    4.39,   95.90,    8.72,    8.36,    0.36,    5.32,    8.52, 1225.38,    3.18,    5.46,  204.30,    0.10,  600.00,    0.00,    0.00,    0.00,   12.14,  430.80
02.01.2025 06:00:00,  981.65,    4.94,  279.57,    4.45,   96.60,    8.69,    8.40,    0.30,    5.34,    8.55, 1225.72,    2.20,    4.50,  210.40,    0.10,  600.00,    0.00,    0.00,    0.00,   12.11,  431.20
02.01.2025 06:10:00,  981.85,    4.87,  279.48,    4.54,   97.70,    8.65,    8.45,    0.20,    5.37,    8.61, 1226.25,    1.46,    2.72,  285.20,    0.10,  560.00,    0.00,    0.00,    0.00,   12.13,  431.30
02.01.2025 06:20:00,  982.13,    4.86,  279.45,    4.60,   98.20,    8.64,    8.49,    0.16,    5.39,    8.64, 1226.65,    0.85,    2.65,   20.77,    0.10,  600.00,    0.00,    0.00,    0.00,   12.19,  431.30
02.01.2025 06:30:00,  982.32,    4.92,  279.49,    4.67,   98.30,    8.68,    8.53,    0.15,    5.42,    8.68, 1226.61,    1.50,    3.36,  270.90,    0.20,  600.00,    0.00,    0.00,    0.00,   12.29,  431.50
02.01.2025 06:40:00,  982.52,    5.06,  279.62,    4.64,   97.10,    8.77,    8.51,    0.25,    5.41,    8.67, 1226.21,    2.02,    5.10,  250.70,    0.30,  600.00,    0.00,    0.00,    0.00,   12.37,  431.80
02.01.2025 06:50:00,  982.68,    5.10,  279.64,    4.53,   96.10,    8.79,    8.45,    0.34,    5.36,    8.59, 1226.30,    2.17,    4.80,  257.20,    0.40,  520.00,    0.00,    0.00,    0.00,   12.42,  432.20
02.01.2025 07:00:00,  982.83,    4.92,  279.45,    4.15,   94.80,    8.68,    8.23,    0.45,    5.22,    8.37, 1227.40,    2.74,    6.79,  243.60,    0.20,  410.00,    0.00,    0.00,    0.00,   12.43,  432.50
02.01.2025 07:10:00,  983.04,    4.60,  279.11,    3.74,   94.10,    8.49,    7.99,    0.50,    5.07,    8.13, 1229.16,    3.12,    6.82,  259.50,    0.30,  570.00,    0.00,    0.00,    0.00,   12.41,  432.50
02.01.2025 07:20:00,  983.05,    4.01,  278.52,    3.23,   94.60,    8.14,    7.70,    0.44,    4.89,    7.84, 1231.92,    1.59,    4.41,  280.70,    0.30,  600.00,    0.00,    0.00,    0.00,   12.32,  432.00
02.01.2025 07:30:00,  983.12,    3.67,  278.17,    3.09,   96.00,    7.95,    7.63,    0.32,    4.84,    7.76, 1233.58,    1.95,    4.24,  295.60,    0.20,  550.00,    0.00,    0.00,    0.00,   12.21,  432.00
02.01.2025 07:40:00,  983.35,    3.55,  278.03,    3.11,   96.90,    7.88,    7.64,    0.24,    4.85,    7.77, 1234.39,    1.18,    2.59,  315.20,    0.30,  570.00,    0.00,    0.00,    0.00,   12.11,  432.20
02.01.2025 07:50:00,  983.36,    3.39,  277.87,    2.92,   96.70,    7.79,    7.54,    0.26,    4.78,    7.66, 1235.17,    1.53,    4.04,  261.90,    0.00,  280.00,    0.00,    0.00,    0.00,   12.03,  432.00
02.01.2025 08:00:00,  983.36,    3.31,  277.79,    2.86,   96.80,    7.75,    7.50,    0.25,    4.76,    7.63, 1235.52,    2.02,    3.19,  275.10,    0.00,    0.00,    0.00,    0.00,    0.00,   11.96,  432.30
02.01.2025 08:10:00,  983.34,    3.36,  277.84,    2.90,   96.80,    7.78,    7.53,    0.25,    4.78,    7.66, 1235.26,    2.63,    4.30,  273.00,    0.00,    0.00,    0.00,    0.00,    1.04,   11.88,  432.10
02.01.2025 08:20:00,  983.33,    3.42,  277.90,    2.77,   95.50,    7.81,    7.46,    0.35,    4.73,    7.59, 1235.02,    2.75,    4.50,  272.90,    0.00,   70.00,    0.00,    1.68,    2.43,   11.81,  431.20
02.01.2025 08:30:00,  983.36,    3.33,  277.81,    2.71,   95.70,    7.76,    7.42,    0.33,    4.71,    7.55, 1235.51,    2.31,    3.84,  271.30,    0.10,  440.00,    0.71,    3.51,    5.02,   11.72,  430.80
02.01.2025 08:40:00,  983.31,    3.20,  277.68,    2.62,   96.00,    7.69,    7.38,    0.31,    4.68,    7.51, 1236.03,    2.07,    3.23,  263.70,    0.00,  240.00,    2.12,    6.43,    7.91,   11.65,  430.50
02.01.2025 08:50:00,  983.27,    3.10,  277.58,    2.54,   96.10,    7.63,    7.33,    0.30,    4.65,    7.46, 1236.46,    2.22,    3.94,  251.80,    0.00,  130.00,    3.93,    9.99,   11.67,   11.60,  430.50
02.01.2025 09:00:00,  983.37,    3.04,  277.52,    2.55,   96.60,    7.60,    7.34,    0.26,    4.66,    7.47, 1236.83,    1.69,    3.61,  274.10,    0.00,  280.00,    5.30,   12.74,   13.85,   11.56,  430.70
02.01.2025 09:10:00,  983.58,    2.99,  277.45,    2.55,   96.90,    7.57,    7.34,    0.23,    4.65,    7.46, 1237.33,    2.06,    3.77,  265.80,    0.00,   40.00,    6.49,   15.43,   16.53,   11.54,  431.00
02.01.2025 09:20:00,  983.73,    2.98,  277.43,    2.57,   97.10,    7.57,    7.35,    0.22,    4.66,    7.47, 1237.56,    1.47,    2.68,  259.50,    0.00,  280.00,    7.30,   17.44,   18.55,   11.54,  431.30
02.01.2025 09:30:00,  983.81,    2.93,  277.38,    2.56,   97.40,    7.55,    7.35,    0.20,    4.66,    7.47, 1237.86,    1.51,    2.49,  277.80,    0.10,  250.00,    8.40,   19.84,   21.11,   11.55,  431.50
02.01.2025 09:40:00,  983.99,    2.90,  277.33,    2.49,   97.10,    7.53,    7.31,    0.22,    4.63,    7.43, 1238.24,    1.77,    3.19,  248.60,    0.20,  600.00,    9.81,   22.97,   24.97,   11.58,  431.80
02.01.2025 09:50:00,  984.18,    2.85,  277.26,    2.51,   97.60,    7.50,    7.32,    0.18,    4.64,    7.44, 1238.72,    1.56,    2.65,  267.50,    0.00,  480.00,   11.58,   26.88,   28.44,   11.57,  432.00
02.01.2025 10:00:00,  984.29,    2.78,  277.18,    2.48,   97.90,    7.46,    7.31,    0.16,    4.63,    7.42, 1239.18,    1.55,    2.17,  264.40,    0.10,  540.00,   12.87,   29.77,   30.81,   11.57,  432.10
02.01.2025 10:10:00,  984.39,    2.71,  277.11,    2.43,   98.00,    7.43,    7.28,    0.15,    4.61,    7.39, 1239.61,    1.41,    2.32,  258.20,    0.00,  570.00,   13.00,   30.35,   30.66,   11.58,  432.00
02.01.2025 10:20:00,  984.50,    2.63,  277.01,    2.36,   98.10,    7.38,    7.24,    0.14,    4.59,    7.36, 1240.15,    1.54,    2.58,  268.50,    0.10,  490.00,   12.11,   28.61,   31.27,   11.58,  432.00
02.01.2025 10:30:00,  984.64,    2.53,  276.90,    2.31,   98.50,    7.33,    7.22,    0.11,    4.57,    7.33, 1240.81,    1.74,    3.29,  262.20,    0.10,  570.00,   15.06,   34.92,   37.80,   11.58,  431.90
02.01.2025 10:40:00,  984.69,    2.45,  276.82,    2.22,   98.40,    7.29,    7.17,    0.12,    4.54,    7.28, 1241.23,    2.21,    3.35,  261.50,    0.10,  420.00,   16.05,   37.35,   38.53,   11.56,  431.50
02.01.2025 10:50:00,  984.73,    2.39,  276.75,    2.21,   98.70,    7.26,    7.16,    0.09,    4.54,    7.27, 1241.56,    2.29,    3.41,  255.60,    0.00,   90.00,   18.36,   42.67,   44.95,   11.50,  431.60
02.01.2025 11:00:00,  984.72,    2.39,  276.76,    2.21,   98.70,    7.26,    7.16,    0.09,    4.54,    7.28, 1241.54,    2.24,    3.48,  265.30,    0.10,    0.00,   20.07,   46.30,   55.44,   11.42,  431.70
02.01.2025 11:10:00,  984.69,    2.46,  276.83,    2.25,   98.50,    7.30,    7.19,    0.11,    4.55,    7.30, 1241.17,    1.89,    3.59,  269.10,    0.00,  390.00,   23.59,   53.72,   56.51,   11.34,  432.00
02.01.2025 11:20:00,  984.77,    2.50,  276.86,    2.29,   98.50,    7.32,    7.21,    0.11,    4.56,    7.32, 1241.08,    2.04,    3.42,  260.40,    0.10,  350.00,   26.72,   60.09,   70.49,   11.29,  432.00
02.01.2025 11:30:00,  984.81,    2.54,  276.89,    2.30,   98.30,    7.33,    7.21,    0.12,    4.57,    7.32, 1240.98,    2.17,    3.03,  279.70,    0.00,    0.00,   30.80,   67.97,   70.51,   11.25,  432.00
